2813837627,1
2566021883,1
2660918013,1
3250479871,1
1222796034,1
3317064451,1
1249273302,1
3753667240,1
3750912780,1
1874399362,1
3180225295,1
2096259857,1
2236769042,1
3422708502,1
3296879385,1
1662149402,1
2014733083,1
3209585437,1
2426823454,1
2172457094,1
1043489575,1
2283033400,1
2736153392,1
3296355121,1
3699532594,1
3741432627,1
2832622391,1
1665427592,1
1969906491,1
2757911357,1
2854642502,1
3318113095,1
2679055363,1
2101067821,1
2709939023,1
1916566794,1
1871340372,1
3427689310,1
2946114080,1
2921227104,1
3226075301,1
2575983460,1
1766482792,1
2267833831,1
1982621160,1
2524494682,1
3211052623,1
1943954300,1
3753745155,1
3318637440,1
3032900487,1
1404461961,1
1094607755,1
3751175052,1
2702599053,1
3127796623,1
2953995153,1
1440987971,1
1863738264,1
1853776794,1
1813930910,1
2907071391,1
2639684512,1
2908382113,1
3314967464,1
3301598125,1
2478990257,1
1740792754,1
3480861513,1
2682676153,1
3218236347,1
1839096765,1
2611635135,1
1663722432,1
1145463752,1
2965005265,1
1887855570,1
3624734883,1
2982831060,1
3220421454,1
2439406551,1
3748815833,1
3298976731,1
2294178780,1
3283772381,1
1838048224,1
1718248421,1
1233019881,1
3175042593,1
1824416753,1
2295489522,1
1303012340,1
1972003832,1
3291636730,1
3529663483,1
1796891644,1
1939497981,1
2773115907,1
2362336261,1
1485202441,1
1890739210,1
2433639435,1
1118900397,1
2367054864,1
2901566482,1
2421580821,1
1904952473,1
1913807900,1
3265160225,1
2730648613,1
3472341852,1
2820826154,1
2014471215,1
1766745140,1
2365219894,1
1489658935,1
3730990140,1
1350606023,1
2713084993,1
2505204802,1
1860854852,1
3757204552,1
3298976841,1
1648518220,1
3309724751,1
3275952312,1
3214042195,1
3397543004,1
1699680442,1
2232050785,1
3654400870,1
1652188267,1
3520226412,1
2525171901,1
3758518165,1
3764806774,1
3097650295,1
1011770490,1
1734152383,1
2242798717,1
1795318910,1
2151834753,1
3023463557,1
1904298131,1
1181639815,1
1820616215,1
1745368157,1
3502138513,1
1654809750,1
1868932344,1
2456446112,1
3131466913,1
3735970980,1
1791386791,1
3565704823,1
2723046572,1
3668862125,1
3744097454,1
3280858771,1
3218498742,1
2594640073,1
3749078200,1
3040502973,1
1580098751,1
2262528897,1
2881643713,1
2805621957,1
2110416070,1
2504156362,1
3616258935,1
2886886604,1
2881906210,1
3679446455,1
1951591743,1
2456446163,1
3493225684,1
3636880597,1
3610972367,1
3753981501,1
3475399902,1
2378982950,1
1689674987,1
1878418674,1
3303084243,1
3740689652,1
1478649077,1
1931633914,1
2637587711,1
3311035652,1
3762570917,1
3310249231,1
2959937752,1
1650178947,1
1068151082,1
2157951877,1
1961518371,1
2461121414,1
1855087910,1
1644586280,1
1886283050,1
1663460651,1
2074240301,1
1961780527,1
1934517553,1
3267257650,1
3286394167,1
2465359160,1
2034918713,1
1705927995,1
3480118590,1
3211945280,1
1629656001,1
3496371523,1
2121627124,1
1769462083,1
2879808843,1
2487153303,1
3502925134,1
3710281041,1
2185389394,1
1771726165,1
2597217624,1
3484837210,1
1181115740,1
1877894493,1
1413899614,1
3497420132,1
2016568677,1
3602758545,1
2652749701,1
3213780540,1
2752406893,1
2182099523,1
2172806515,1
1924818293,1
1640129910,1
1917740407,1
1932944760,1
1181377915,1
2757911932,1
2890818942,1
2013160834,1
2166034667,1
3754845572,1
3081135493,1
2827960055,1
3754845575,1
3137758601,1
2760271243,1
1444046221,1
3759826321,1
1286235541,1
2509137303,1
1301702042,1
2997511583,1
3032114595,1
3266995620,1
2701813160,1
2363909545,1
3266995630,1
3153225140,1
1914594742,1
3068814775,1
1750492600,1
3298190777,1
3109709242,1
1888598943,1
2680579517,1
2194564545,1
3681969602,1
2044922653,1
2092590533,1
1562753953,1
3185993161,1
2779932107,1
2254158754,1
2645714382,1
2401134032,1
3169215957,1
3472778710,1
2390648280,1
2088920537,1
1265001950,1
1571186143,1
3212248522,1
2050123233,1
1869768164,1
2920113721,1
3473827304,1
2741134825,1
1659528682,1
1888380397,1
1274439153,1
1220961781,1
2787272183,1
1681548797,1
3027920383,1
2973088683,1
1912759817,1
2238604810,1
2091148887,1
1291172782,1
3221745720,1
1815242264,1
1873438234,1
1663329882,1
2719639074,1
2683201063,1
1883924010,1
1644499207,1
3583927852,1
3499255342,1
3484988477,1
1402627634,1
2099930675,1
1658742324,1
2913625653,1
1852991033,1
1402627642,1
1802397245,1
2884003391,1
1823630913,1
2311743043,1
2948228677,1
3303144025,1
3602933345,1
2303092303,1
3399902800,1
1750492757,1
3583927894,1
1744725591,1
2233099865,1
3681926074,1
2942199391,1
2049599074,1
1592419941,1
1737385575,1
1848534632,1
1983276650,1
3501876843,1
3704776302,1
2396939895,1
1752764692,1
1797323423,1
1707501183,1
2646500971,1
2240177800,1
3746195082,1
2332714635,1
1401054865,1
1965323024,1
3764414062,1
2626840214,1
3418777240,1
1849058973,1
3296574405,1
2557841085,1
2818205347,1
3514984100,1
3303433894,1
2120378023,1
2510972585,1
2805098154,1
1660577451,1
1728516381,1
1651140273,1
1000498867,1
2833060127,1
1809475260,1
3756943037,1
2424912751,1
3158730431,1
2670356162,1
1734502083,1
3134875333,1
1907779270,1
3501614791,1
3477235404,1
1942120141,1
3297928911,1
2705745617,1
3298977491,1
2440718040,1
1772687652,1
3607298720,1
3209848540,1
2044880605,1
1659266782,1
1633052383,1
3629278843,1
2074240741,1
2007394022,1
3606996711,1
3751350567,1
3753535212,1
1762545027,1
2619238127,1
3731515121,1
1736438824,1
1485761383,1
3194906364,1
2716493565,1
2360239870,1
2787010305,1
3692717827,1
1134454533,1
1866360584,1
2013161225,1
3681969930,1
1864263435,1
1789814542,1
1832281872,1
3749865235,1
3761836334,1
2514118424,1
1741580057,1
3211159322,1
1826252571,1
1276536604,1
2557852634,1
3356911390,1
2027317023,1
1206041097,1
3280103205,1
3490910513,1
2729311621,1
1932158765,1
1417570095,1
1058432817,1
3747984032,1
2094765487,1
2967845855,1
1367238460,1
3270403902,1
1802921791,1
2836943434,1
1772250952,1
2710570493,1
2772068171,1
2546624332,1
3484313422,1
1117415247,1
3153749842,1
1723928890,1
2658297694,1
1919400933,1
3313819651,1
1154901860,1
3129434273,1
3272238737,1
1757308777,1
3164497770,1
2436463783,1
1871603585,1
3636793665,1
2116970377,1
1828874124,1
1826252685,1
1404280922,1
2273994647,1
3237155140,1
2947922927,1
1777756064,1
2249286967,1
2830526372,1
2656200613,1
1326868391,1
2600101802,1
2710202283,1
1261594540,1
1685743540,1
2327864991,1
2029262771,1
3494012862,1
2774757753,1
1686529987,1
3325192134,1
2711513033,1
1797679051,1
3546965965,1
2471389140,1
3636881370,1
2585683932,1
3546965984,1
1272516944,1
1613216763,1
2278975460,1
3155322853,1
2494982123,1
1696753644,1
2946073905,1
2101827287,1
3316622167,1
2924102910,1
1881827315,1
3288042671,1
2583586474,1
3295307775,1
1921803947,1
3509435393,1
1744726024,1
1945790474,1
1838835723,1
1859020817,1
3664144402,1
3291637783,1
1822844954,1
1963402163,1
1774348320,1
2858182320,1
3308677157,1
1868982312,1
2110416940,1
3627267425,1
2426824764,1
1556506293,1
1873438785,1
2833628171,1
3407243332,1
3012716613,1
3521013830,1
3607597533,1
1679670284,1
2831575117,1
3413534800,1
2754567487,1
3262058851,1
2964692952,1
1634363482,1
1558348495,1
2578081887,1
2247256160,1
1746036833,1
2878891707,1
1852860092,1
2197973101,1
2209507445,1
2432854134,1
3563393385,1
2743232633,1
3713165435,1
3362678912,1
1188106603,1
1343215597,1
2760402625,1
2797714455,1
2393008270,1
2645452943,1
2840583455,1
2360922675,1
1783164937,1
2295228565,1
2256561860,1
1154377882,1
3311986563,1
3638192287,1
2263509152,1
2463262882,1
3524159651,1
3524425224,1
1815242920,1
1752328362,1
1773824171,1
2764204205,1
3484051632,1
3733612722,1
2049861811,1
1908828341,1
3517343927,1
1687054521,1
1242720442,1
2201381051,1
3559549120,1
1964665025,1
3186518210,1
2675337411,1
1868458182,1
2880858311,1
1821010120,1
2923325647,1
3179178192,1
1250060497,1
2950326482,1
1653237972,1
3164498133,1
1644587224,1
3551946971,1
3227674844,1
2633132253,1
2423941343,1
3429001440,1
1841195234,1
1415997667,1
3303172324,1
3695601893,1
3190188262,1
2173593832,1
2297325805,1
1304062190,1
3655231727,1
3484533511,1
3752733283,1
3588690303,1
2288675070,1
1951295743,1
2406289792,1
2825283845,1
3345901832,1
1752066320,1
1688627474,1
3560509827,1
1695988013,1
1962830102,1
1884711192,1
2615306522,1
2551605533,1
1653762335,1
276457179,1
2126057862,1
1395238333,1
1768319272,1
3568461532,1
1827473552,1
1658218800,1
2811753385,1
1791125811,1
1809475294,1
2828953911,1
1698326840,1
1284139322,1
3305618485,1
2351067594,1
1959422273,1
2119067970,1
1835166022,1
2609801543,1
1943432483,1
2104125770,1
2171170797,1
1262119244,1
2343463245,1
2973657425,1
2731436371,1
3564792151,1
3760144917,1
3479722783,1
1976002891,1
2485021025,1
2383570662,1
1838836072,1
1935042924,1
2190371182,1
1066822001,1
1352296820,1
2374129721,1
1927440760,1
1430327700,1
1856567447,1
2421320062,1
2506385131,1
3516033415,1
2843896201,1
3659164042,1
2266212593,1
1892837773,1
1759668625,1
1423075734,1
2804312472,1
1162242457,1
1770416541,1
3544798813,1
2018666915,1
1908566445,1
1833068974,1
3211684271,1
2299423152,1
3496372660,1
3681970613,1
3316017591,1
1728211385,1
3040207894,1
1947625917,1
1651665343,1
3288492481,1
2721737155,1
1748396485,1
2254858700,1
1685481933,1
1242196431,1
3292948945,1
1782737364,1
1915644373,1
2040162775,1
2113300960,1
1690462693,1
2886887911,1
1860069864,1
3641600491,1
2066377197,1
2810778024,1
2843896307,1
1935829493,1
1609631622,1
1918790137,1
1408788223,1
1735813632,1
2290248193,1
2158389762,1
3700236842,1
3404971094,1
2629461761,1
3034737165,1
2474273294,1
3137235472,1
1976986131,1
3568200214,1
1641966103,1
2192468507,1
2683726365,1
1843685125,1
1954441762,1
2085299421,1
1744988710,1
3650775593,1
2793285741,1
3255200301,1
2931976750,1
3625609775,1
3722603057,1
2800569547,1
3291900473,1
3484314170,1
3109665887,1
2013598133,1
3720243780,1
3753798217,1
1728647607,1
1762814542,1
2209770064,1
1578789457,1
2722522894,1
3750652502,1
3658377815,1
3524422233,1
3690227471,1
2422106722,1
3544345187,1
2200595044,1
2893441637,1
3467274854,1
3422534760,1
1937226857,1
1353607800,1
3707923065,1
2128505470,1
1145543455,1
3214830212,1
2661706373,1
3617221254,1
2379090937,1
2825284233,1
3273550475,1
2423941772,1
1707502221,1
3108924047,1
2238343825,1
2215055811,1
3044698772,1
3753798293,1
3155204282,1
1917741725,1
2167040673,1
1984326314,1
2659609260,1
3556141741,1
3323620020,1
3243141814,1
1838879177,1
1690462904,1
3290589881,1
1963616960,1
1660316355,1
3302298060,1
2032036555,1
3437914830,1
1551002321,1
1831496402,1
2264820444,1
2396678877,1
2109369055,1
1602382570,1
2457496300,1
1661975677,1
1747348211,1
1702202075,1
3570559735,1
3538053880,1
1729040853,1
3077153295,1
2528275201,1
1374726970,1
2998561542,1
1763601160,1
3498994442,1
1226379735,1
3302124301,1
2202822445,1
1889692432,1
1739746065,1
1747348242,1
1657432851,1
2964797724,1
3584454857,1
2017879855,1
3645532957,1
1356491552,1
1846459232,1
2730126115,1
3261492005,1
1438542632,1
1836739370,1
2708323463,1
2164419372,1
2155244333,1
1303843293,1
2861984562,1
1795844915,1
2721213237,1
1617444124,1
3196218167,1
1152281400,1
1932159804,1
1147562814,1
2267441983,1
3435817794,1
1464757062,1
2296058337,1
3028446025,1
1774611275,1
2407164750,1
3548801871,1
2238648803,1
2962123607,1
3182062424,1
2909694812,1
2123130682,1
1902013285,1
3184159590,1
1779067762,1
1901313171,1
3484838772,1
1854827382,1
3422928020,1
2538891071,1
2294705023,1
3665669854,1
2482400134,1
3597996524,1
2735537620,1
1942907795,1
2077911957,1
2502847383,1
2552392601,1
2091105434,1
3252579230,1
3575670597,1
3756682144,1
1694919590,1
1525836711,1
3734924202,1
2839440300,1
2973438450,1
3477567760,1
2341758792,1
1431989170,1
1629383607,1
2397989821,1
3517878470,1
2365483970,1
3502140363,1
2829478860,1
3296357325,1
1933470670,1
1734545912,1
1240099795,1
1966630734,1
1226248697,1
2095475673,1
2124049370,1
2293656544,1
1783524321,1
2844683237,1
2909562705,1
1862429675,1
1822321653,1
1687055350,1
1931897847,1
2438995243,1
2928737485,1
1582240255,1
2931977214,1
3516950357,1
3258870784,1
1025666054,1
3749866505,1
3219024913,1
1831496722,1
1712745491,1
1508797462,1
1639083031,1
3483790362,1
2693426203,1
3098438684,1
2153147422,1
3730730017,1
1826516002,1
3636620323,1
2100194342,1
2776788007,1
2660396072,1
1786145833,1
3756682285,1
3461508142,1
1275169722,1
3568200752,1
2892741811,1
3292687415,1
3158469690,1
3721555004,1
3440798782,1
3309550773,1
2272160832,1
3706088513,1
1847661067,1
3722865733,1
1791913030,1
2009754697,1
1270770762,1
3221384267,1
2136370255,1
3630983011,1
3681709140,1
2908033550,1
2160749655,1
1698589784,1
2199809115,1
3021368415,1
1879993441,1
3293736035,1
2980902815,1
1429892197,1
2849664102,1
3168693353,1
1915382890,1
3206704235,1
3122156150,1
1906980625,1
2192206961,1
2915724403,1
3240520820,1
2119593077,1
2445175927,1
1803721861,1
2204003457,1
1984851074,1
1263692934,1
2676386957,1
3481865317,1
3077991567,1
2599840912,1
3733613715,1
2442292372,1
3741215895,1
3669912731,1
1985113247,1
1104833697,1
2251451554,1
3179350103,1
1812227953,1
1968336041,1
2149215402,1
2448845997,1
1306946734,1
2648047042,1
3320736947,1
1779423612,1
2972347574,1
1737387202,1
1841982661,1
1239837897,1
3267259594,1
1764441181,1
3061738705,1
2275831000,1
1599761630,1
2098621663,1
1859808481,1
2189585635,1
2396590630,1
3155848424,1
3150867694,1
3185644072,1
3478809842,1
1832580073,1
2322492660,1
2011065591,1
1267100920,1
2031488721,1
3400340010,1
1908305155,1
3103943940,1
2815845392,1
2120903944,1
3190975753,1
1841982731,1
1496956120,1
3196841827,1
1345482013,1
3455479072,1
3750915361,1
2197142747,1
3591269670,1
2770758952,1
2768682387,1
3249171762,1
2627104051,1
2370202937,1
3497684282,1
3502140731,1
1816030527,1
2919032603,1
2240441667,1
3480120645,1
3746721097,1
2423156042,1
2004554295,1
2238082380,1
1867935054,1
3737808207,1
2820506817,1
2936958293,1
1993502041,1
3560598875,1
2009754974,1
1815768415,1
3247336801,1
1055026532,1
3730468204,1
1215720813,1
3216708157,1
1849983481,1
2398119827,1
1731620212,1
1821011317,1
1865051515,1
3455479164,1
3538795754,1
2741398911,1
1941859715,1
2856871830,1
1087008134,1
3747769737,1
2107796877,1
3480907152,1
3700059537,1
2889248147,1
1443523990,1
1763075993,1
3071655151,1
3176033695,1
3519379881,1
2799332774,1
2736942503,1
1165824583,1
2990960047,1
2609802672,1
2619930811,1
1737649594,1
2439970260,1
2909957565,1
1786408382,1
2413194687,1
3716835232,1
1777495491,1
2660920773,1
2387504582,1
1994549153,1
2244373961,1
3749604814,1
1752591823,1
2790662117,1
3285347805,1
2634182112,1
3181538785,1
1778105595,1
2691067364,1
3349573094,1
3757412091,1
2406378984,1
3031243205,1
1767976452,1
3246158781,1
2814012912,1
3247074801,1
2863033842,1
3754323443,1
3738594804,1
2887937525,1
3665678604,1
2403495417,1
2842848762,1
3501878785,1
3044611257,1
3461508612,1
3598127702,1
1784049162,1
3317067275,1
1874226701,1
2937220623,1
1879207440,1
2021551633,1
1759931923,1
2154196502,1
1878945307,1
3295833630,1
3758734597,1
1972589043,1
2329832993,1
1881811872,1
2520935972,1
1407610405,1
1141272103,1
3636882984,1
2930142763,1
1634364975,1
1904897591,1
2679795257,1
1407141365,1
3490868797,1
1208204555,1
1834259091,1
3659165260,1
3266908770,1
1548906062,1
2691677453,1
1712746064,1
1400089911,1
3753537107,1
2460905045,1
3584454230,1
3030795022,1
1845481607,1
1703308893,1
3301600862,1
2704698980,1
2882432613,1
1938189927,1
3181801065,1
3757469291,1
1665560172,1
1244364957,1
3597823602,1
2982788371,1
1784311412,1
3311562357,1
1657171577,1
1761767037,1
1758873270,1
1924820607,1
1659530882,1
2041212547,1
1825730184,1
1770942100,1
2462215830,1
2316201625,1
1074991727,1
1752983493,1
3749605024,1
2239828592,1
2310696612,1
1986162341,1
3484577447,1
1679716010,1
2105437867,1
1728736941,1
2217590045,1
2546626224,1
1728474801,1
3659951794,1
1674121843,1
3286920885,1
2942987960,1
2885840571,1
3175509692,1
2831849261,1
2825545675,1
2798284487,1
3501354697,1
1795583690,1
2660176503,1
1969383373,1
2643095251,1
2462740180,1
1648781262,1
1710386902,1
3290066651,1
2663018205,1
1937927902,1
3153225680,1
2218684137,1
1532391147,1
1588094930,1
1797156590,1
1780801633,1
2164158194,1
3167383283,1
2104389367,1
1961520890,1
3384176382,1
1347841791,1
3226103554,1
1806855942,1
1226731271,1
3677253387,1
2155769612,1
1581674255,1
1951559441,1
1814458131,1
1859546900,1
2673116867,1
2199547671,1
2527751961,1
3711069980,1
1544490000,1
1773692891,1
1882877737,1
1780903724,1
1404464941,1
1659006771,1
1615228727,1
1693389450,1
2926473024,1
2947706692,1
3123867463,1
1691250505,1
2195091274,1
1593208651,1
1827827532,1
1105487842,1
2501799761,1
3062650305,1
2172022613,1
1951297367,1
3249820814,1
1638863503,1
3626135390,1
1795583841,1
2004774755,1
2103340900,1
1619160933,1
2934036622,1
3197529967,1
2138821025,1
3731255157,1
3223744374,1
1401843577,1
1823641557,1
3095818110,1
3749080961,1
1207070597,1
3319164807,1
2688970635,1
2182273203,1
1782738833,1
2911006613,1
2448060310,1
1239314327,1
1819439001,1
1524264860,1
2363649955,1
3202248613,1
1724409841,1
2835771305,1
2764739872,1
2474536877,1
3637931950,1
3761401775,1
1705406384,1
1814720434,1
2189586361,1
3641601980,1
1950806857,1
1801862603,1
2397728703,1
3564007362,1
2037280707,1
2654009003,1
3710283720,1
1624666061,1
1423339470,1
2246471633,1
1162244050,1
3681447891,1
2700767191,1
2450681817,1
3083497434,1
1967026147,1
2061660135,1
3174723563,1
1801613292,1
1589538797,1
2271375342,1
3297361235,1
1977511927,1
1671065594,1
2947182587,1
2340581372,1
1777496061,1
3730160981,1
3149364600,1
2641522692,1
2149740550,1
1634365454,1
1657958417,1
3717361683,1
2417389591,1
3184160792,1
3089568431,1
1318305114,1
3488247843,1
2197712932,1
1339715622,1
2953998377,1
1881829423,1
3480119304,1
2647418581,1
2675150743,1
3227414584,1
2162723772,1
1785884733,1
2552393790,1
2700767295,1
1671849995,1
1401319492,1
1667175094,1
3266474054,1
3017961545,1
2127800614,1
1764168375,1
3730160994,1
3104469071,1
3390206034,1
2551083091,1
1943695444,1
3495325783,1
1694134360,1
1641181277,1
2138682405,1
1801875555,1
2611638373,1
3478548582,1
2615044113,1
1836216427,1
2246209647,1
1915008433,1
1072590963,1
3550376055,1
1886350993,1
2936959097,1
1288859770,1
2397991035,1
3251794044,1
2184343677,1
2493673602,1
3484315780,1
3757207685,1
3206967431,1
3279317015,1
1856224622,1
2388204325,1
3317067930,1
1252159647,1
2731042843,1
3565842602,1
3110236331,1
3655233711,1
3472257200,1
2431283377,1
1919054003,1
1693085877,1
1735856841,1
1537896633,1
1614552417,1
2073632561,1
1968599232,1
2503283403,1
3749081285,1
1560965320,1
2763776697,1
1763602634,1
1689940171,1
1973579981,1
1764651214,1
2714833613,1
2628453467,1
2878238941,1
3734005797,1
2495508704,1
2997514465,1
3544346855,1
2844684521,1
3195433194,1
1411805421,1
1937928430,1
3164500207,1
3718410481,1
1958375672,1
3557191933,1
3474354430,1
1752402650,1
3748045857,1
3509481734,1
1404727562,1
3160085207,1
2341103661,1
1088123882,1
3608572180,1
2574938392,1
2757737860,1
2830082492,1
3226104094,1
3719196961,1
3290501851,1
3628757284,1
3708973352,1
2267443497,1
3622810313,1
2244899117,1
2964708352,1
3638194480,1
1897687091,1
3485012703,1
2736419134,1
2908033760,1
1382183234,1
1816031557,1
3024253257,1
1715630412,1
2680320333,1
3139596622,1
3423236434,1
2814538070,1
3177083223,1
3315233113,1
2765244757,1
3717362011,1
3306327147,1
1964142951,1
3597953084,1
2924679911,1
2727244141,1
2263249262,1
1650094447,1
1409184114,1
2117497211,1
2373087613,1
2539286911,1
1697280384,1
2638680811,1
2277405062,1
2126147975,1
1948414345,1
2841667650,1
1497526670,1
2627408621,1
2411098512,1
3480908177,1
3264115095,1
2371818223,1
3651214615,1
3655496097,1
2772857250,1
3538055587,1
1598714277,1
3286135207,1
1474195880,1
1458205101,1
1829200945,1
2161799600,1
3314037965,1
1831015155,1
2906550712,1
3478548921,1
3227414970,1
1478475167,1
1760719292,1
2649539751,1
3719197120,1
2056404513,1
2337436103,1
1731995560,1
1496216010,1
3228201421,1
3226890702,1
1866363345,1
2798023122,1
2644535374,1
2074845907,1
3430052312,1
2373611997,1
2039640542,1
2897697647,1
1601597927,1
3626570492,1
2671145451,1
2128507373,1
1644851694,1
1359549181,1
2187227632,1
3410653684,1
2188276214,1
1664250362,1
3347739134,1
3288756735,1
2750837250,1
2268754435,1
3757470212,1
3285611013,1
2508616201,1
2287628812,1
1734454083,1
2940105233,1
2517177091,1
2892132885,1
1948414487,1
1076785690,1
2691068443,1
3479769861,1
3520229922,1
3741217317,1
1961783847,1
1853256233,1
2117871351,1
1353347637,1
1227780662,1
3295310391,1
2649656171,1
3636621884,1
2766303807,1
1688891970,1
1839624775,1
1700426315,1
2732487244,1
2218685012,1
2410836567,1
3710284377,1
2819256922,1
2174906971,1
1877897823,1
2836034145,1
3239998051,1
1726116453,1
2948756070,1
2828254652,1
2109633130,1
1935831663,1
3304933582,1
1748789352,1
3551162994,1
3759961482,1
1074426484,1
2835332542,1
2646484593,1
3710284412,1
1849848445,1
2962649727,1
2407819372,1
2468455811,1
3316806285,1
1428320910,1
2631428205,1
1961630257,1
2097305735,1
1762292381,1
3761926814,1
2267181727,1
3323622054,1
3608572584,1
3524424364,1
2711253677,1
2003899165,1
1956278960,1
3740431025,1
1494024283,1
1840259402,1
1805284022,1
1850634935,1
2252018463,1
1760457404,1
1858190794,1
2886628031,1
2882695872,1
2931955000,1
3241571010,1
1278112452,1
3309699641,1
2112276041,1
1602556705,1
2699719371,1
3584193230,1
1275228882,1
3592491811,1
2952248782,1
3749868252,1
1366192861,1
1654551263,1
3146937063,1
2799897485,1
2375072020,1
1390834414,1
3655234291,1
2721739514,1
2439934715,1
3749868284,1
1807643390,1
1827304193,1
1801469824,1
3542076053,1
2954776853,1
3562520022,1
2216780117,1
2028630791,1
3650777864,1
2866705161,1
2147382027,1
1954181901,1
1794495321,1
1751282447,1
3206443793,1
3101321347,1
3493229333,1
2768922757,1
3618534177,1
3761926950,1
2726549791,1
3009049384,1
2824482610,1
3143905863,1
3483267884,1
2203696605,1
2170188592,1
2091073205,1
2172547890,1
2815324981,1
3548803894,1
3682267025,1
3445257022,1
2597221185,1
1883403075,1
1497035807,1
3201200970,1
2138469197,1
1644589904,1
2533906164,1
2138379065,1
2818470745,1
3706876762,1
2596434782,1
2283696991,1
3280368481,1
3516035942,1
3135402855,1
3509482344,1
2712040300,1
2348618557,1
3441849200,1
2277359080,1
3011201375,1
2729076883,1
3557716854,1
3318070761,1
3300553592,1
2492101497,1
2693883292,1
1850110845,1
2252239742,1
3760354175,1
2505208704,1
2164945794,1
2747954055,1
3544825324,1
2031252365,1
2137729930,1
2450682767,1
1793749905,1
1685484442,1
3265593232,1
3584452762,1
2982835103,1
3520230304,1
2931979174,1
1400841783,1
1861907370,1
2031686471,1
3232134061,1
2692903855,1
2562094004,1
1763007897,1
2878763962,1
3151655867,1
1756342445,1
1963737863,1
3518395331,1
1597141957,1
3167908807,1
1651417623,1
2086826954,1
3186035332,1
1417527072,1
1215198164,1
1855878103,1
2728275715,1
2163635162,1
2188448592,1
3278399654,1
1652454374,1
3509482472,1
1771992041,1
1062106091,1
3593368557,1
1746039790,1
3757732847,1
3151655923,1
2621423102,1
3637933047,1
2556673535,1
1006201861,1
1752069121,1
1917481987,1
3715265544,1
2095462772,1
3210638354,1
2262725652,1
2841099780,1
2857268250,1
2833675294,1
3520230433,1
1400534057,1
2711778347,1
3639505964,1
2192733230,1
1949987891,1
3733091380,1
3317546505,1
3291903035,1
3476976701,1
3750952655,1
2741135541,1
1785885760,1
1848447840,1
3058070603,1
2940630093,1
3315758161,1
3523638354,1
3719197783,1
2177528922,1
3205657691,1
2104652892,1
2737902437,1
2805101664,1
3107615841,1
1878946915,1
1334735972,1
1590850663,1
3243035972,1
3204609131,1
3071702125,1
2878804840,1
3636884595,1
1904374901,1
2732749945,1
2608755837,1
1871606911,1
2931979394,1
2346259307,1
1656212273,1
1497131201,1
3753229847,1
2634183821,1
1669709337,1
1352823961,1
3757470874,1
2449896603,1
2291037343,1
2239132833,1
1211266210,1
1454535843,1
1002861732,1
2154460325,1
1820184901,1
3630292912,1
1265530024,1
2477245973,1
3027661997,1
1843904030,1
3734956087,1
1746826425,1
1736078524,1
2356573373,1
2928743285,1
1924560067,1
3719984324,1
2082632903,1
3607786697,1
2847831245,1
1783264463,1
2009756885,1
3544347864,1
1279944911,1
3761403104,1
1277978832,1
2536928483,1
1923249380,1
1300448572,1
1197110503,1
3301602541,1
2512811247,1
3477349613,1
1711699191,1
1801876732,1
1999923413,1
3757208834,1
1930327302,1
2931979532,1
3523638541,1
3003806991,1
1955621080,1
2240443667,1
1364467883,1
2177529110,1
2288543961,1
1951823131,1
3559552287,1
3639328304,1
3173676323,1
2182772005,1
2837345575,1
1627813160,1
2639164713,1
3167384874,1
3314881415,1
3756975701,1
2767615283,1
3484839132,1
3175508191,1
1444312381,1
1073640773,1
1913025862,1
3310239925,1
2691855693,1
1431467344,1
1884714321,1
3150083411,1
2825287001,1
3198055772,1
3524425053,1
1811576160,1
3018702395,1
3511402044,1
1667262695,1
1567257964,1
1825207661,1
2805626232,1
2918872441,1
1713504087,1
1812577855,1
1937405313,1
3543299460,1
2886890885,1
2838394252,1
2835772813,1
1327920532,1
2277143957,1
1848276380,1
1888384413,1
3041818014,1
2142268033,1
2844947875,1
2881866350,1
1984066982,1
3097782513,1
3556150671,1
3562292384,1
3509482924,1
1307211182,1
3262543282,1
2766566837,1
1794274742,1
2419750327,1
3518920120,1
2885842361,1
2823714234,1
2683467197,1
2580485024,1
1654237120,1
2818471365,1
1886287302,1
3705566665,1
3193175704,1
2337174987,1
2105439692,1
3245596635,1
2874308047,1
2100196817,1
3275388371,1
3745540345,1
3733372381,1
1739748827,1
3190191581,1
2669573600,1
2952689121,1
2814273787,1
3285349860,1
3040940967,1
3070653933,1
1949988343,1
2437005107,1
2162110161,1
3638236075,1
1807728214,1
1427273222,1
1920628231,1
3239998984,1
1808954890,1
2466412043,1
1951299085,1
3224270350,1
2089973265,1
1678145045,1
2421585430,1
1274855561,1
1766539941,1
2157868575,1
1250588193,1
2375710242,1
3675944483,1
2650175014,1
2657252907,1
3312088620,1
2525656622,1
2989389360,1
1696233010,1
1212053043,1
1449293364,1
2843507800,1
2121692730,1
2576556281,1
3070038965,1
2180150852,1
1251636807,1
2124576331,1
1725631907,1
2604299857,1
1908831827,1
2278192724,1
2827118862,1
3010270137,1
2202416283,1
1804236383,1
1898301153,1
2236511841,1
2275676833,1
2131170235,1
3753840892,1
1800566375,1
3460724330,1
2579396205,1
1870820975,1
1278113393,1
2657252981,1
1311667831,1
1694398072,1
3485103741,1
3735713407,1
1779332737,1
3502149383,1
2895541891,1
2804577924,1
1766749832,1
1827042953,1
2395109007,1
3309205141,1
2482927254,1
1849587351,1
1892054681,1
3040245404,1
2127722141,1
3529668254,1
3470161572,1
1343649445,1
