3568252513,1
1914259423,1
1945319017,1
2867017322,1
1254045293,1
3568252527,1
2114664050,1
1792751224,1
3310302845,1
1087059582,1
2200647297,1
2124101251,1
1737963143,1
2094259820,1
1710393623,1
2748003980,1
2098411151,1
3141064975,1
3583805720,1
2274961384,1
2964797081,1
3762763420,1
2842113695,1
2049390240,1
2012165793,1
2908784923,1
1805334181,1
2276406950,1
2846308007,1
3536795304,1
2839230121,1
1852071797,1
3208066734,1
1978611375,1
2621817997,1
2191734453,1
2737518263,1
3186833080,1
3467327162,1
2243463455,1
3662624444,1
1891841727,1
2837657280,1
3494590145,1
3494590147,1
1961834185,1
2113091275,1
2337050507,1
3568252622,1
2257532624,1
1743206100,1
2299213525,1
2590268161,1
2582939940,1
3568252634,1
1558918877,1
2787587024,1
1956591332,1
1170178550,1
1742865081,1
1242773230,1
3179493103,1
2442082032,1
3216979697,1
3641652981,1
2110207734,1
1819227897,1
1762836761,1
1257190357,1
1827354372,1
3240462564,1
1736390407,1
2464102154,1
2836608783,1
3462346512,1
3518925102,1
2918135574,1
1051408154,1
1960435333,1
2798860065,1
2878551843,1
3062052647,1
3282296455,1
1947940652,1
3293525805,1
2668574511,1
2180986672,1
3509270322,1
1748449077,1
2787587904,1
1188771650,1
1732182202,1
1745565510,1
2835166177,1
3496687432,1
2437032942,1
3502672183,1
1458255693,1
1773352783,1
1494169424,1
1768634193,1
3592632147,1
2841545017,1
2414206607,1
3217712953,1
1844655973,1
2001680231,1
3606787950,1
3030944061,1
2689695023,1
2837962387,1
1849898870,1
2640525175,1
2896420500,1
3217504122,1
2860201851,1
3494590332,1
2166830973,1
2372351870,1
2740402050,1
2822715267,1
3494590341,1
1888434055,1
3473356682,1
2914727821,1
3570612112,1
1679243153,1
3184480375,1
1619584481,1
2048604052,1
3701421973,1
1817130902,1
3107446425,1
1732982682,1
2670147483,1
3462346652,1
2258843550,1
1790392225,1
1067661220,1
1844656037,1
3014691143,1
1641424517,1
1794324400,1
1308163580,1
1767847863,1
3317118905,1
2670539765,1
3282253760,1
2635106635,1
3707451332,1
3645821757,1
3509532617,1
1769419767,1
3756968631,1
3184998352,1
3676059154,1
2741187577,1
2519939035,1
3570350051,1
3767744484,1
2749052901,1
2830579687,1
3271095561,1
1888172015,1
2361604081,1
1574647794,1
2124625907,1
3509008375,1
2600417272,1
2448066900,1
1927231483,1
2375235583,1
2091071490,1
1794585601,1
1866676234,1
3706927115,1
2678798353,1
3768588401,1
2927048725,1
3267049494,1
3033296253,1
3633264667,1
3547979441,1
2919446573,1
1702005085,1
2464364592,1
2695575603,1
1445673013,1
1948989495,1
1729312827,1
2087705475,1
1195063360,1
1852353083,1
2370779204,1
3509532745,1
2119293927,1
3778010807,1
3509532750,1
1814115341,1
3494590544,1
1391933524,1
3648868197,1
1772042331,1
2472899824,1
3494590560,1
2086972237,1
2546677872,1
3257612401,1
1649096824,1
1678194810,1
1900230780,1
1758673021,1
2427140223,1
1729081574,1
1729050754,1
2167879812,1
2508403734,1
2841501777,1
1133721735,1
2291435884,1
3184937492,1
3204397197,1
3737712374,1
2841589907,1
3130734740,1
2290301077,1
3307157655,1
2797549720,1
3753064601,1
2883270810,1
2335389851,1
1844394141,1
3561865852,1
1604270242,1
3548486385,1
3649517740,1
1742681117,1
3482007731,1
3410170092,1
3765123257,1
2367205797,1
1743467551,1
2930456767,1
2159004283,1
2839492805,1
1752425213,1
3313449161,1
1781665563,1
2423994573,1
2353215694,1
3281467601,1
2426353875,1
2764519637,1
2005350615,1
1934571737,1
3482007770,1
2607519847,1
1879783650,1
2649061193,1
3667913421,1
3762764011,1
1745565933,1
2296068335,1
2004475603,1
3470473462,1
1977527531,1
3716888824,1
3303487737,1
1891842300,1
1414478077,1
2789685502,1
2779724031,1
3747035395,1
2549561604,1
2830579975,1
2633185544,1
2842638601,1
2873309455,1
3662625040,1
1132935441,1
2079448793,1
3662625052,1
2379954464,1
3252892720,1
3184998692,1
1813199141,1
2946709801,1
2145073451,1
1688418604,1
2882264797,1
2805414194,1
1592822153,1
3584406725,1
3570350393,1
1737177402,1
1731672380,1
3270981951,1
3317643587,1
3484552745,1
3494590790,1
3494590792,1
2838706505,1
1901803851,1
2274048335,1
2806724944,1
2757421053,1
3602069842,1
3423811924,1
3292739925,1
2308650041,1
3767744857,1
1495218522,1
1451306052,1
1992243554,1
2746430523,1
3460030182,1
1826830694,1
1844394345,1
1666930055,1
2125061863,1
1064778094,1
2695749352,1
1060321652,1
2470960873,1
3130472824,1
3084317507,1
1615542655,1
2069313920,1
2866231681,1
2928504133,1
3202823233,1
2007883500,1
2489006474,1
2849192333,1
2762160527,1
3479386513,1
3494589507,1
3513989524,1
3219600452,1
3741530525,1
3224187973,1
3012956267,1
3620944291,1
3434035620,1
2898213287,1
1807694250,1
3178707371,1
1687894447,1
2319923633,1
3223009714,1
3484891572,1
2329622965,1
1918056887,1
3735763384,1
3082500537,1
2833156511,1
2837920192,1
1709390273,1
3484891587,1
2806725060,1
2892184007,1
3310565833,1
2878594807,1
2082245027,1
1692613077,1
2775606261,1
2839230944,1
1996218107,1
2010019273,1
3478075881,1
1744517610,1
3159132583,1
1946521987,1
3247127031,1
2665953787,1
2704106691,1
2231056905,1
3637197322,1
3738558210,1
1634417167,1
2117810705,1
3290947331,1
1418934805,1
2912772525,1
1921202711,1
3509008922,1
3777182237,1
1833646627,1
2423616431,1
1875973883,1
2070886953,1
2841763591,1
2726269057,1
3248699951,1
1168587312,1
2503162417,1
3194174002,1
3425909300,1
2389512070,1
2411936311,1
3757783610,1
2839141801,1
2823850421,1
2450733632,1
2434597565,1
1865890370,1
3161406020,1
1729837643,1
2838968910,1
1233336911,1
2589145680,1
2804365907,1
2386910817,1
3462347352,1
1729051225,1
2498706012,1
1904814635,1
3308496735,1
2542569915,1
2823764581,1
2881174122,1
3750966375,1
3448715884,1
3191814765,1
3133573565,1
2268281457,1
3375315570,1
2543920071,1
2835036791,1
1989533460,1
2598845052,1
3054975613,1
2110662871,1
2912018197,1
1646251725,1
2471967363,1
3283827332,1
3069259921,1
3641653900,1
3556194957,1
3656858255,1
3425909392,1
2837133973,1
1991457430,1
1405091967,1
1811888794,1
2832153243,1
2836609693,1
3236921594,1
3242670751,1
3198630560,1
3642964641,1
2840804005,1
3303355505,1
3166239563,1
1819490990,1
3502455471,1
3268885170,1
3245509065,1
2705537720,1
1795110004,1
1395079867,1
2798336700,1
1825606090,1
3449764542,1
2852862655,1
3545184960,1
1777810113,1
3771153090,1
1819793783,1
2697149127,1
3011876171,1
3248700105,1
2372090574,1
2263562960,1
2837134035,1
1739274965,1
1784101590,1
2063284951,1
2833201881,1
1789868763,1
2000632540,1
1949776605,1
2027109087,1
1837926864,1
3736025827,1
3238387494,1
3644013287,1
3568253674,1
1759764263,1
3186572012,1
3083811565,1
2672112765,1
2043379430,1
3563535091,1
3256302324,1
3501669114,1
1815821053,1
1963670271,1
2432383744,1
2783655040,1
3477551875,1
1886599943,1
3568253705,1
1779119234,1
3308731151,1
2104666025,1
2875407123,1
3309734361,1
2836871960,1
1818484527,1
1794587425,1
2150054693,1
3324459814,1
3252632360,1
2971306461,1
3705799024,1
1874321203,1
3630644025,1
1898525834,1
2374974270,1
1879259971,1
1838447747,1
1643068232,1
1680521945,1
3733142351,1
1805597523,1
1923300180,1
1816607574,1
3493542743,1
3496688473,1
1740061530,1
3493542751,1
1868249953,1
3206799163,1
1747925861,1
2800171881,1
3607313260,1
2632137581,1
2740927342,1
3166990267,1
3256040304,1
3256040305,1
1361257287,1
3244768115,1
1934572407,1
3565773840,1
3108191105,1
2387819395,1
2677226373,1
2918923145,1
3314682875,1
3283827600,1
1933393524,1
1662237357,1
3658431381,1
1692018094,1
3300604824,1
3771939737,1
1880308642,1
1403206567,1
3283827624,1
3520281513,1
1749743240,1
1663557447,1
2824551343,1
1801576264,1
1995099113,1
3448716212,1
3534692375,1
3184475065,1
2848144315,1
2813803452,1
1626028990,1
1639483893,1
3188145090,1
1963408323,1
1308439713,1
3291954124,1
2839755725,1
2068003790,1
3675995087,1
1676541507,1
2889038803,1
1778858967,1
3570351065,1
1933261787,1
2794404832,1
3061529571,1
1169765542,1
3675995112,1
3570351082,1
1736129515,1
2036204167,1
3568253937,1
3224545643,1
2736471027,1
3490659317,1
2609069047,1
3301653497,1
3750181883,1
2694003714,1
3261283332,1
2068073895,1
3501669385,1
2610117643,1
2584951820,1
2124889102,1
3455269904,1
1826307090,1
2885498031,1
3474668572,1
3656858653,1
1977911813,1
1131099312,1
1752644651,1
3197582383,1
2133277744,1
2286631985,1
2949594162,1
2282435763,1
2890349620,1
2683518005,1
3484630071,1
3197582393,1
1697856571,1
3260975854,1
3227728962,1
2429760694,1
3293437793,1
2048166412,1
3509125020,1
1446984784,1
2296331345,1
2824813651,1
3658431572,1
2126986325,1
1224424535,1
3490732932,1
2641312863,1
3300605024,1
3561874613,1
2152676450,1
3750181987,1
2656779365,1
3300605030,1
2174172264,1
1796682940,1
3501669485,1
1796731672,1
2714186941,1
2297904244,1
3632265597,1
1740834023,1
1400146452,1
1758540991,1
2367605863,1
2168929407,1
1061633154,1
3568254084,1
2121743500,1
1793801357,1
3195658093,1
3176873107,1
1757363351,1
3484630170,1
1609251997,1
3269409951,1
2630040737,1
2890959387,1
1771519142,1
3223791460,1
3196488220,1
1676885162,1
2309349234,1
1738751161,1
2095267002,1
1789430303,1
2789686460,1
3568254141,1
1885813950,1
1701002432,1
3394976964,1
2741451973,1
3190242502,1
3287331961,1
2845523145,1
3263642831,1
3697491153,1
3364043990,1
3293527255,1
2848144601,1
2841946995,1
3237428444,1
3750706402,1
1915698403,1
2742762724,1
1877807005,1
2579447017,1
1928557647,1
2155121191,1
3568254191,1
2023177457,1
1275280627,1
3612556535,1
1227308282,1
3720297725,1
3197582597,1
3026050945,1
3314236682,1
1783840012,1
1873755407,1
3309518097,1
1951612181,1
2058566935,1
3220127000,1
2917874973,1
2410626334,1
2082171305,1
1767849250,1
2812493097,1
1772043565,1
1853208571,1
1897348400,1
3484671880,1
3316071735,1
3536796984,1
3704307003,1
2851290430,1
1324825931,1
2837134670,1
2771074383,1
2942254417,1
3758832981,1
1950790517,1
2240757081,1
2932030810,1
3290119515,1
2814328160,1
1886338403,1
2675344531,1
3501669733,1
3494617364,1
1978613095,1
2610642281,1
2011118955,1
3748609391,1
2759277937,1
2308652402,1
3676037011,1
1153908085,1
3223838612,1
2301574522,1
2123054460,1
2708157674,1
1751375765,1
2830581121,1
1648746390,1
1431780742,1
1996176775,1
2821978030,1
3596041615,1
1883979153,1
2878553493,1
3633307545,1
2129345947,1
3136033750,1
3146464670,1
2669362592,1
3298246051,1
2417442212,1
3759619493,1
1045642662,1
2886417831,1
3692552092,1
2268498503,1
2096315820,1
3210949874,1
3190767023,1
3455270324,1
1134070345,1
2739092920,1
3480436157,1
3285663167,1
2964798914,1
2161281611,1
1980710342,1
3035839943,1
3394190792,1
3529981385,1
3656859082,1
3279238391,1
1573338574,1
3071229394,1
2293972437,1
2171155705,1
3484630490,1
3757784541,1
3200990690,1
2006922491,1
3197582823,1
1911242217,1
1933786602,1
2694790635,1
1826831852,1
2175481085,1
3052092913,1
2710735443,1
3128376821,1
3653189110,1
2271165943,1
3355131384,1
1742159354,1
1980186107,1
2392538622,1
2836086271,1
2836086273,1
1738227203,1
2736471557,1
3756078322,1
2853125643,1
3310364781,1
3189980693,1
3748609560,1
1819229723,1
2619817500,1
3606699952,1
3603906082,1
3606612571,1
3461037604,1
3080142373,1
2825076262,1
3490922025,1
1867332167,1
1898921515,1
1674698674,1
2265660975,1
3484368432,1
2189114930,1
3721346611,1
1882930743,1
1195524784,1
3776659001,1
3212171805,1
2702392893,1
2850504254,1
2837134913,1
2960080450,1
3736026692,1
2815639115,1
3295362641,1
2865269347,1
2542677585,1
1601388123,1
3218395612,1
2630303325,1
2836872802,1
3248438883,1
3451600484,1
3123396200,1
1986477673,1
1659059825,1
3768857641,1
1724595830,1
2486910583,1
3300605560,1
1941651065,1
3765911163,1
3249487484,1
3481747074,1
3771940484,1
2862774500,1
2099199623,1
2691382920,1
2849278572,1
2983496301,1
1729049881,1
3083547930,1
2838183583,1
1710177955,1
3764338340,1
2464931782,1
1423392423,1
2470496385,1
2184658603,1
1230583577,1
2264874670,1
3146162804,1
3316157043,1
2124627637,1
2424258232,1
3299032761,1
2843686175,1
1698381505,1
2127028171,1
3490922180,1
3771940550,1
3488300744,1
1883455177,1
1844480631,1
1991324962,1
3518709461,1
2732015320,1
1672953564,1
2408005341,1
3448192734,1
3544923871,1
2283224800,1
3117104867,1
1828317991,1
2982887145,1
2494512874,1
3702734571,1
2841067250,1
3772506067,1
2671984372,1
2402104617,1
3289593130,1
1849376511,1
2420850437,1
3642264193,1
3662607764,1
1784102667,1
1953447693,1
3167294822,1
3247128335,1
3238911960,1
2390703890,1
3493543700,1
3676076674,1
1132674841,1
1605320474,1
2563456795,1
2632662812,1
3568254752,1
2422947617,1
2019508003,1
3230351140,1
2702393125,1
3044228904,1
2690334507,1
2983673645,1
3234807600,1
1768636210,1
1277113651,1
1581768670,1
3476504374,1
3190505271,1
2876718905,1
3187150682,1
1889484610,1
3568254787,1
1708122081,1
1844657992,1
3736026953,1
2787589962,1
1654603595,1
2387033932,1
1172648940,1
1828667214,1
3753981240,1
2508406611,1
2328837973,1
2238360047,1
2841329497,1
2829224591,1
2289615617,1
2651799390,1
2343165925,1
3662626657,1
3662625225,1
3501670243,1
1094620047,1
1892106085,1
3752714215,1
2162900845,1
2214543214,1
3214622575,1
1250377587,1
2535931770,1
1936670587,1
3508854447,1
2838445950,1
3557198485,1
3251322752,1
2393060672,1
2912108423,1
1619619465,1
1795374985,1
3494592394,1
1943352642,1
1969176463,1
2598232205,1
2953527185,1
1838508887,1
3579789203,1
3365355414,1
3316858775,1
2837659544,1
3478538490,1
3266527130,1
2398830491,1
3186639373,1
2688761757,1
3004383135,1
2133278625,1
3769010843,1
3292741541,1
1320632232,1
2471398044,1
2001158063,1
3480960950,1
1949381961,1
3490922425,1
1784102842,1
1861697467,1
2970042301,1
3490922431,1
3490922432,1
3490922433,1
3159572420,1
3479650247,1
2905030601,1
1282606875,1
2775793613,1
2179678161,1
3484368851,1
2675130324,1
3174183034,1
2672771031,1
2460955983,1
3490922460,1
3447079030,1
3187488080,1
1257390471,1
3065984337,1
2491105257,1
3771985147,1
1150935037,1
3776921585,1
3579789301,1
2443395065,1
3554099197,1
2014265342,1
1771255125,1
1571504130,1
2398568451,1
2516510931,1
2858060460,1
3775083863,1
1407355565,1
1285767187,1
2334605335,1
3031742552,1
1507803163,1
2865236103,1
2216116253,1
2001176823,1
2728083492,1
3772427833,1
1829453864,1
3716890665,1
2387820591,1
2610642993,1
1298303667,1
2533572660,1
1732722743,1
3144670211,1
3155458670,1
1831551034,1
1790656575,1
1764704321,1
2197241923,1
3465797644,1
2894020683,1
3447144524,1
2611691597,1
3155116112,1
2778150243,1
2374451284,1
2617368590,1
2159231064,1
3656859741,1
2894282847,1
3318431841,1
3779018850,1
3242237555,1
1202667624,1
1019691113,1
1655914605,1
2081636463,1
2133803120,1
2748792945,1
2473279602,1
2083471475,1
2120171640,1
2346401913,1
2850915465,1
3771678844,1
1674526845,1
2447805120,1
3090890883,1
3445833860,1
3544834070,1
1507016840,1
2394633580,1
1658273932,1
1660371091,1
1717256342,1
2337591791,1
3230173892,1
1648836763,1
1885814940,1
2800173213,1
1956069535,1
3738910881,1
3266527394,1
1737965731,1
2487435432,1
1911767210,1
2828875122,1
1852522670,1
2829574173,1
1712275633,1
2852602034,1
3776962590,1
1783663305,1
1893941433,1
1726693564,1
2130133182,1
2795192512,1
3478601921,1
3076210882,1
1864034897,1
2337041863,1
2551136457,1
1753170123,1
2714190030,1
2803010253,1
1103839440,1
2820491047,1
3226681555,1
1770209493,1
25379030,1
3215275385,1
1846493401,1
3671362255,1
2667528415,1
3662627040,1
3662627042,1
3721347300,1
1407664360,1
3213050091,1
2619818220,1
2423076221,1
2979741937,1
3710222837,1
3517853474,1
3121093227,1
2863390761,1
3244245242,1
2964537597,1
3458679042,1
2762465323,1
2894807300,1
2621128967,1
3446358280,1
1571504397,1
3648733454,1
2932031760,1
1761108497,1
1767850263,1
1960263960,1
2749317401,1
1676624155,1
2373398320,1
3236988492,1
3259449633,1
1436238115,1
1671378311,1
3214098732,1
2337164073,1
3568255281,1
3484631347,1
1925090014,1
3484631350,1
1407402297,1
2688762171,1
1802625077,1
1803239744,1
2434220353,1
2837263755,1
1727433604,1
3318169927,1
3557417015,1
3686482255,1
2482979153,1
2313896275,1
3734978905,1
2852602204,1
2820620637,1
3165817573,1
2977382753,1
2672509282,1
2847097187,1
2300443052,1
1902068071,1
2843205692,1
3478602091,1
3190808637,1
1668235633,1
1748713842,1
1875850643,1
1686847862,1
1079413481,1
3214360952,1
3108454781,1
2943566207,1
3606707547,1
1407224555,1
2027222032,1
3021685131,1
1815036300,1
3243721101,1
1978523715,1
3249750422,1
3568255385,1
3144368541,1
2174960030,1
2872787360,1
1816841637,1
1664169371,1
2979865877,1
3349889450,1
3191816623,1
1566785970,1
3662627251,1
2167357880,1
3565237663,1
3319748531,1
3299033535,1
3191595083,1
3570352582,1
2614313421,1
3680977365,1
3587476217,1
1574388184,1
2824200271,1
3185525213,1
2018460127,1
2540342011,1
2014527974,1
3774562791,1
2694005224,1
2209763732,1
1780695531,1
1698644460,1
1072120302,1
2646032880,1
3478602230,1
2053325303,1
1910981114,1
2351907323,1
3316859390,1
2369470975,1
2697675264,1
2005306113,1
3545402114,1
1751576393,1
3482007031,1
1808220690,1
1427587605,1
3537322520,1
3599712793,1
2836611611,1
2563457567,1
3479912993,1
2195596501,1
2064859685,1
3316859430,1
1131364907,1
2482979373,1
3248873565,1
2152415794,1
2534359604,1
2125237001,1
1579893304,1
3554886202,1
3579568223,1
3535225404,1
3617014341,1
3707191881,1
1447510605,1
3274392145,1
1781007251,1
2551398997,1
2838708823,1
2838184553,1
3281994351,1
2495038064,1
1941342995,1
3705356921,1
3588178555,1
3501671037,1
3028635034,1
3494593151,1
1986740865,1
2453881474,1
1107575042,1
1772569223,1
3486728841,1
2690335381,1
1349455685,1
2395423383,1
2194883224,1
3490923165,1
2886229467,1
2191737503,1
3753329312,1
2601730721,1
3490923170,1
2950906542,1
3479650991,1
3218031280,1
2771862193,1
2440629404,1
1214382512,1
2885894837,1
1973106121,1
1882054772,1
2544536351,1
2883008452,1
1964105845,1
1737704130,1
2801746627,1
3095872197,1
3306111691,1
2572632780,1
3104785102,1
2872609571,1
1713062614,1
2064597721,1
1902854875,1
3193127645,1
3175301857,1
1587233507,1
3045016293,1
3064414951,1
1772569320,1
3245032172,1
1747403501,1
1956332271,1
3303880147,1
2374114117,1
3305063162,1
1764495381,1
2835038973,1
3493282560,1
3559342852,1
3304276741,1
2219565185,1
3662627595,1
3475439710,1
1781482253,1
2544845585,1
1948992275,1
2803319574,1
1235174167,1
2934915864,1
2805416730,1
2752987933,1
1671553157,1
2918400800,1
3265332705,1
1790036555,1
1892157601,1
1596932907,1
3291169581,1
3334947630,1
3662627632,1
2246263604,1
2843951925,1
2983674681,1
2100249402,1
3291169595,1
1775715133,1
2916827967,1
2837530155,1
3462349634,1
1932739397,1
3733406535,1
3292218185,1
1516454731,1
2166309714,1
3159049043,1
3262595925,1
1439122263,1
3033482074,1
3697270821,1
2266186591,1
3257476620,1
1803764580,1
2015052645,1
3645326182,1
2742502247,1
3502457704,1
3043967850,1
2701607787,1
2784707437,1
1569670000,1
1934050163,1
3764641557,1
2414560117,1
2334081910,1
2459386743,1
2842116985,1
1794339975,1
3314762623,1
3256070195,1
2874098567,1
3662627720,1
3721347977,1
1931690890,1
2629165207,1
3316859790,1
3773776784,1
3570353042,1
3570353044,1
2348499861,1
3374269334,1
3467347894,1
2709472154,1
3570353053,1
1960788895,1
2000634785,1
1775991533,1
2821547285,1
3570353062,1
3656860584,1
3477554090,1
2683603783,1
3499049900,1
3076120733,1
3568255920,1
1857608063,1
3759883190,1
3606715757,1
3523167161,1
1786896543,1
1819493315,1
1860387780,1
3568255942,1
2401362081,1
1929022285,1
2316518354,1
3270984661,1
1461404630,1
3556062713,1
3269411801,1
2847620931,1
2407209003,1
3288810461,1
2305246175,1
3129951203,1
3629335524,1
3486204902,1
2660713447,1
3029812201,1
2374976490,1
3218031595,1
3294836221,1
3265257641,1
3568255992,1
2281737044,1
2978559487,1
3119727612,1
1969964031,1
1881621504,1
3306112001,1
3116581891,1
3586296662,1
3762242567,1
1274758155,1
1901544460,1
3693557250,1
3579786755,1
3570353173,1
2838709270,1
3713483800,1
3626451994,1
3312403485,1
2117960431,1
3205186592,1
2192262177,1
3194041862,1
2360820777,1
3568256044,1
2172339245,1
3484369967,1
3762242611,1
3568256054,1
3568256055,1
2700297274,1
3447145532,1
1792742567,1
1452340227,1
1710096011,1
2830582853,1
2716711513,1
3499619163,1
2115708340,1
2804452194,1
1448821841,1
1728529491,1
3316859990,1
1722409145,1
3499002724,1
1683702875,1
1163084893,1
2004304993,1
1630749797,1
1778336871,1
3186312301,1
2146862287,1
3319219311,1
2271429747,1
3450200254,1
2083472505,1
2830320763,1
2398307453,1
1951089791,1
2273002627,1
1758676101,1
1825522822,1
3483583623,1
2845787273,1
3501671562,1
1808088223,1
2742542530,1
3479651477,1
1880835222,1
1375459514,1
3447145624,1
3762767001,1
3191026360,1
2143344911,1
2802795687,1
2052539560,1
2159344817,1
2672083035,1
2671020914,1
2745906717,1
2824358045,1
1707598024,1
3772466355,1
2462794932,1
1935885493,1
3582674107,1
3284771291,1
2778940607,1
1939293383,1
2859418837,1
3568256214,1
2323072215,1
3518711004,1
3568256221,1
3659220191,1
2611954913,1
2844560251,1
1211843815,1
1918584040,1
2756396265,1
2820482353,1
1833911535,1
3502498003,1
2625324277,1
3173991670,1
1376208121,1
3448194302,1
3172680960,1
2134328577,1
1898136834,1
2484028675,1
1069761797,1
1844135174,1
2119124231,1
3200468232,1
3041346825,1
2835563787,1
1796949260,1
2082813485,1
2589705321,1
2829880195,1
1880311060,1
1797735703,1
1666401560,1
2809301892,1
2842117405,1
1844397343,1
1621953113,1
3713484067,1
3764077862,1
2842506801,1
3448718632,1
1803240745,1
3278062892,1
3203089712,1
3774825777,1
3601573165,1
2296071477,1
2593342774,1
2515223863,1
3033482552,1
3274432735,1
3069134145,1
1876378947,1
3449505094,1
2776843591,1
3083552075,1
2258060620,1
2932032850,1
1937458517,1
3484632407,1
2976025487,1
3285927260,1
3496428894,1
2076656993,1
3228688614,1
3699066214,1
3656861031,1
3484632425,1
2135639405,1
3255256430,1
1844397423,1
3490923890,1
3477816692,1
1685013880,1
2026325373,1
2625324414,1
49902335,1
3494331777,1
1979222934,1
1956857223,1
2825078152,1
2802533774,1
2841501933,1
3349628304,1
3658433937,1
3524216213,1
1227393945,1
1847543195,1
3538035682,1
3310390171,1
3214362020,1
3250275751,1
2684044714,1
1845048903,1
2803228914,1
2065122737,1
3083290035,1
3309258165,1
1907049911,1
3264703235,1
1743734203,1
2865587150,1
1897350595,1
1975207367,1
2603828681,1
2715239882,1
2609384492,1
2839273721,1
1780434393,1
3172156890,1
3142010331,1
3447145952,1
3657818363,1
2094745063,1
2398569963,1
2745124332,1
3490924013,1
2194884081,1
3494594034,1
1855669751,1
2856797690,1
3058648571,1
1929594364,1
3493545473,1
1949731755,1
3707454980,1
3699066374,1
3314540801,1
2174961162,1
3493545483,1
1246709260,1
1584088590,1
3447146000,1
3024832017,1
1741112853,1
3632239492,1
3469952540,1
3063367197,1
3716892191,1
2337148437,1
2659108590,1
1738229282,1
2713929254,1
2329753180,1
2987345455,1
2692695600,1
1942963761,1
3322627634,1
2457290291,1
3484632630,1
1932740151,1
1846321435,1
2128299577,1
2613742517,1
3494594112,1
1679246917,1
3493545542,1
3593287265,1
3280946765,1
2230011470,1
2022655570,1
1976383075,1
3218032212,1
3310778363,1
3769098511,1
3494594141,1
1953711711,1
3478960623,1
3647161957,1
3579528810,1
3716892267,1
3242721151,1
2093434481,1
3655484930,1
2337591841,1
2670151287,1
3290121851,1
1987004030,1
2672510592,1
1819231873,1
1800491391,1
2622965385,1
1913341581,1
2151892622,1
2667001453,1
2632664723,1
2839496344,1
3292959147,1
2293188267,1
2553759405,1
1906525871,1
3496429232,1
3184740017,1
2423998130,1
2095788690,1
1551320760,1
2406172345,1
2529380027,1
2840020671,1
1374635712,1
3479652034,1
2705540803,1
2619033285,1
2844840103,1
1984160033,1
3184215754,1
2558867063,1
2776319693,1
2836814404,1
3259975377,1
2736473811,1
3656861401,1
1789609690,1
1850117071,1
1441744605,1
3557508830,1
3237383120,1
2641053410,1
2093172453,1
1797736173,1
1781479037,1
3357270312,1
1631595772,1
2547202297,1
1978924297,1
3602768170,1
1927759614,1
3482011391,1
1947682561,1
2824554243,1
2134798775,1
1096234625,1
2372093704,1
3735150892,1
2836612877,1
3295102735,1
2870691600,1
2556638851,1
2854176532,1
1971537687,1
1407665947,1
2608023324,1
3706930977,1
2061798363,1
2786805542,1
1704845617,1
1865107244,1
2140572637,1
2531778867,1
3568256821,1
1836271417,1
1862223680,1
3252373314,1
2001684292,1
3293792071,1
2792310603,1
3706931020,1
3568256847,1
2840545107,1
3166390103,1
3713484633,1
3245557595,1
2848199017,1
3187099490,1
3315025763,1
1751342875,1
2783663281,1
3494594410,1
2649180011,1
3525527405,1
3764602735,1
3494594417,1
3662628722,1
3294443155,1
3494594420,1
2877507447,1
1660110712,1
3765127035,1
1654081405,1
2892977057,1
1044244823,1
3768010631,1
3474409352,1
2297120651,1
1763395471,1
3759901723,1
3193653137,1
1794852757,1
1790134167,1
2685526340,1
3479652255,1
1876379552,1
3756214177,1
2863544571,1
2163689380,1
1484212140,1
3777972143,1
2654936122,1
2863350695,1
2447067065,1
2985510847,1
2670151617,1
1341259160,1
3188148163,1
3494594503,1
3494594507,1
3268888524,1
2852079565,1
3494594510,1
1272137680,1
3248179154,1
1945847764,1
3297200092,1
3610724317,1
3544926175,1
1947158497,1
3446360034,1
2845084667,1
2384938980,1
2784708582,1
3668658151,1
2392016873,1
3210430442,1
3776923627,1
2166835182,1
1998014455,1
3715319800,1
1967295487,1
1583826947,1
3768535047,1
3312142353,1
2887456750,1
1733249047,1
3180546072,1
2829273117,1
3716892704,1
3446337132,1
2887469092,1
2091651137,1
2420852777,1
3557475277,1
2256226347,1
2093959215,1
3648735281,1
1583040565,1
3661056055,1
3761719352,1
3214100540,1
1181173823,1
1816983147,1
2101724451,1
3293792330,1
3033483342,1
2404075600,1
2295285841,1
2274314322,1
1810581590,1
1877690455,1
2467907704,1
3708242014,1
2638694495,1
1878865595,1
3272296550,1
3688843371,1
2105493612,1
1826611560,1
1789649257,1
3494590143,1
3479390335,1
1752877075,1
3774564482,1
2621519554,1
1502300302,1
3603122321,1
3603122322,1
2504476820,1
3123799225,1
3768010904,1
3765127321,1
3269321071,1
1857767582,1
2829193967,1
3580053664,1
1795591195,1
2234507633,1
2328578217,1
1583564970,1
2278635207,1
2430027951,1
3316861104,1
2802796722,1
3660269747,1
2294331030,1
2950121654,1
1974683831,1
3757263032,1
3560130747,1
2853914611,1
3518449857,1
2909489350,1
2336263201,1
3210430667,1
2947812901,1
2841069777,1
3529350314,1
2706852061,1
2823301867,1
1973669431,1
2849724673,1
3227470062,1
1813727471,1
2843166960,1
2036549873,1
2354792690,1
1820669651,1
2288918732,1
2396473590,1
2600421623,1
2083997945,1
1964067487,1
3293263573,1
3256305920,1
3013630721,1
3602814433,1
1271089414,1
2586528007,1
1978230953,1
2793621772,1
3061795085,1
1793542414,1
1930381585,1
2840283410,1
1958942523,1
3484633365,1
2038909207,1
3298720335,1
3219605787,1
